File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000003/Unicoherent_space/2.xml,2,543.5457229614258,37823.742151260376,609.5898151397705,37366.976499557495,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Markov_decision_process/87.xml,3,2532.182216644287,64527.38857269287,2470.547914505005,64420.90892791748,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Czochralski_process/13.xml,6,4245.831727981567,107887.25566864014,4141.376495361328,107052.77132987976,0.6283172146199549,0.6710012707025587,0.6283172146199549,0.6710012707025587,1,1,1,1
MathArticles/wpmath0000004/Schwinger–Dyson_equation/17.xml,15,729.4986248016357,179236.96327209473,749.9957084655762,178072.4492073059,0.49555088469116726,0.6586489046841828,0.49555088469116726,0.6586489046841828,1,1,1,1
MathArticles/wpmath0000009/Egyptian_Mathematical_Leather_Roll/28.xml,4,3809.253931045532,22399.945735931396,3672.2512245178223,21896.730661392212,0.7991564471564472,0.8178601949012397,0.7991564471564472,0.8178601949012397,1,1,1,1
MathArticles/wpmath0000013/Reference_Point_Indentation_(RPI)/3.xml,1,9689.383268356323,44816.28513336182,9331.352472305298,44588.526248931885,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Metallic_mean/13.xml,11,886.6786956787109,53450.584411621094,890.6333446502686,52878.72624397278,0.5354825227117904,0.5863522259302634,0.5354825227117904,0.5863522259302634,1,1,1,1
MathArticles/wpmath0000013/Morison_equation/3.xml,3,295.0263023376465,781.2488079071045,344.03347969055176,671.8752384185791,0.7954111140271581,0.8889744914649379,0.7954111140271581,0.8889744914649379,1,1,1,1
MathArticles/wpmath0000003/Clausen_function/107.xml,3,6340.022802352905,88787.77313232422,6174.800395965576,89084.66100692749,0.7951688543392379,0.8044377269380515,0.7951688543392379,0.8044377269380515,1,1,1,1
MathArticles/wpmath0000009/Operational_transformation/8.xml,2,4246.929407119751,21663.574934005737,4127.633094787598,20960.76774597168,0.9460996810207336,1,0.9460996810207336,1,1,1,1,1
MathArticles/wpmath0000002/Integration_by_parts/40.xml,5,746.0629940032959,60210.766553878784,765.9096717834473,59299.1156578064,0.8074508009546959,0.8491399871090812,0.8074508009546959,0.8491399871090812,1,1,1,1
MathArticles/wpmath0000007/Marcus_theory/69.xml,2,980.7233810424805,6957.0605754852295,953.129768371582,6642.167329788208,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Kuratowski_closure_axioms/29.xml,8,684.3357086181641,109.36927795410156,718.7473773956299,156.36825561523438,1,0.7084607945344419,1,0.7084607945344419,1,1,1,1
MathArticles/wpmath0000003/Rankine–Hugoniot_conditions/51.xml,11,870.675802230835,45901.53360366821,845.5054759979248,45619.5182800293,0.536987996009877,0.6090224743066538,0.536987996009877,0.6090224743066538,1,1,1,1
MathArticles/wpmath0000007/Cylindrical_multipole_moments/21.xml,25,933.358907699585,89767.43817329407,1156.247615814209,88806.35285377502,0.47893444181848205,0.6105191714113342,0.47893444181848205,0.6105191714113342,1,1,1,1
MathArticles/wpmath0000006/Khovanov_homology/8.xml,1,698.2059478759766,812.4945163726807,781.6874980926514,765.617847442627,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Contract_curve/14.xml,4,653.1631946563721,94691.39289855957,687.5030994415283,93977.49090194702,0.7181257192364754,0.7825816710166231,0.7181257192364754,0.7825816710166231,1,1,1,1
MathArticles/wpmath0000012/Size_functor/7.xml,3,2608.5054874420166,67545.30453681946,2547.553539276123,67010.90407371521,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Differential_privacy/57.xml,2,4028.968572616577,17037.87660598755,3987.473964691162,16865.476846694946,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Martingale_representation_theorem/16.xml,2,4474.7068881988525,54655.33518791199,4486.117124557495,54018.6071395874,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Generalized_continued_fraction/41.xml,7,1344.3529605865479,65770.72238922119,1281.5766334533691,65276.246786117554,0.6843099446604706,0.7648947409546677,0.6843099446604706,0.7648947409546677,1,1,1,1
MathArticles/wpmath0000002/Legendre_polynomials/7.xml,8,936.3081455230713,148085.01815795898,953.4661769866943,147533.22100639343,0.6856077497467374,0.7945581015803485,0.6856077497467374,0.7945581015803485,1,1,1,1
MathArticles/wpmath0000004/Frobenius_method/19.xml,6,888.3094787597656,65674.94940757751,906.489372253418,65363.30246925354,0.7160877164660558,0.8759929106954611,0.7160877164660558,0.8759929106954611,1,1,1,1
MathArticles/wpmath0000006/Weinberg–Witten_theorem/18.xml,6,609.2545986175537,5204.605340957642,688.9944076538086,4752.2149085998535,0.6522616689563219,0.7224993128340587,0.6522616689563219,0.7224993128340587,1,1,1,1
MathArticles/wpmath0000002/Menger_sponge/12.xml,1,778.5990238189697,1250.274658203125,797.3690032958984,1219.2096710205078,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Linked_timestamping/5.xml,1,1354.9034595489502,12866.415977478027,1235.3742122650146,12581.384420394897,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Johnson–Nyquist_noise/26.xml,8,731.2381267547607,3616.1041259765625,797.5978851318359,3462.5141620635986,0.4873521563837584,0.5537565799773773,0.4873521563837584,0.5537565799773773,1,1,1,1
MathArticles/wpmath0000012/List_of_nonlinear_partial_differential_equations/10.xml,9,764.0533447265625,9060.096979141235,750.8251667022705,8860.577583312988,0.6083045891580127,0.7247075172302057,0.6083045891580127,0.7247075172302057,1,1,1,1
MathArticles/wpmath0000010/Pollard's_kangaroo_algorithm/25.xml,7,2168.9846515655518,76726.45902633667,2156.4860343933105,76154.33740615845,0.6057472693328828,0.6611009522141656,0.6057472693328828,0.6611009522141656,1,1,1,1
MathArticles/wpmath0000013/Spherium/23.xml,1,4435.57333946228,15082.105159759521,4251.3110637664795,14755.599737167358,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Van_Houtum_distribution/14.xml,2,231.26840591430664,156.45909309387207,265.9614086151123,94.16627883911133,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Welch_bounds/42.xml,1,4358.601808547974,32967.13089942932,4380.707263946533,32484.445333480835,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Variable-range_hopping/12.xml,4,1887.7956867218018,88033.59246253967,1875.354528427124,86293.47562789917,0.8394049217816236,0.9932539682539683,0.8394049217816236,0.9932539682539683,1,1,1,1
MathArticles/wpmath0000003/List_of_rules_of_inference/47.xml,2,276.7050266265869,187.4849796295166,281.25834465026855,218.6741828918457,0.803132183908046,0.837390350877193,0.803132183908046,0.837390350877193,1,1,1,1
MathArticles/wpmath0000016/Affine_gauge_theory/28.xml,13,838.3097648620605,8987.754106521606,765.6357288360596,8940.224409103394,0.48093114954035665,0.5827099044663867,0.48093114954035665,0.5827099044663867,1,1,1,1
MathArticles/wpmath0000005/Nesbitt's_inequality/13.xml,7,309.39579010009766,4893.432140350342,343.75691413879395,4766.397476196289,0.7618099664233441,0.8531819256317346,0.7618099664233441,0.8531819256317346,1,1,1,1
MathArticles/wpmath0000012/Ordinal_collapsing_function/523.xml,2,8730.490922927856,67123.41856956482,8502.543926239014,66775.98905563354,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Fractional_Poisson_process/48.xml,14,1122.2953796386719,190522.65763282776,1187.903881072998,190264.94884490967,0.6385600250950513,0.7160575991591023,0.6385600250950513,0.7160575991591023,1,1,1,1
MathArticles/wpmath0000002/Capacitance/42.xml,1,7972.209215164185,37753.1042098999,7313.766717910767,35904.85072135925,0.9721153846153846,0.9825721153846154,0.9721153846153846,0.9825721153846154,1,1,1,1
MathArticles/wpmath0000012/Appell_series/19.xml,27,984.8778247833252,27515.83981513977,1046.8733310699463,27574.68056678772,0.5861370281777121,0.737873466096999,0.5861370281777121,0.737873466096999,1,1,1,1
MathArticles/wpmath0000004/Handle_decomposition/19.xml,5,606.881856918335,80971.1525440216,609.3175411224365,80267.0841217041,0.6008218521906922,0.7953418803418804,0.6008218521906922,0.7953418803418804,1,1,1,1
MathArticles/wpmath0000004/Characterizations_of_the_exponential_function/15.xml,4,699.873685836792,2954.3228149414062,765.6252384185791,2769.092082977295,0.9728174603174603,0.9728174603174603,0.9728174603174603,0.9728174603174603,1,1,1,1
MathArticles/wpmath0000013/Least_squares_support_vector_machine/6.xml,11,807.3029518127441,42186.83576583862,797.1842288970947,41684.91339683533,0.5716737516171801,0.7400579780486842,0.5716737516171801,0.7400579780486842,1,1,1,1
MathArticles/wpmath0000014/Dependence_logic/105.xml,1,1823.1213092803955,3423.490285873413,1656.6162109375,3203.8888931274414,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Invariant_subspace/4.xml,1,1370.3200817108154,2750.5886554718018,1421.8757152557373,2594.3408012390137,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Redundancy_(information_theory)/3.xml,3,745.2318668365479,41643.099308013916,765.7337188720703,41106.825828552246,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/List_of_trigonometric_identities/247.xml,6,557.0929050445557,766.3552761077881,641.0412788391113,735.5284690856934,0.6815028149685206,0.7219372520546051,0.6815028149685206,0.7219372520546051,1,1,1,1
MathArticles/wpmath0000012/Canadian_traveller_problem/30.xml,3,2950.3555297851562,68388.48519325256,2985.422134399414,67698.61125946045,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Rational_trigonometry/24.xml,8,2481.635332107544,121086.98678016663,2501.4560222625732,120533.38027000427,0.6509048912557854,0.7976544032830969,0.6509048912557854,0.7976544032830969,1,1,1,1
MathArticles/wpmath0000014/P-nuclei/3.xml,3,1701.507568359375,57084.76400375366,1719.214677810669,56708.49704742432,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Change_of_variables/80.xml,4,545.5610752105713,4907.263517379761,564.4693374633789,4765.451431274414,0.7223961700064642,0.7771532965037867,0.7223961700064642,0.7771532965037867,1,1,1,1
MathArticles/wpmath0000007/Linear_stability/1.xml,2,3593.3780670166016,47083.343505859375,3438.6801719665527,46971.973180770874,0.9193049806781463,0.9798717948717949,0.9193049806781463,0.9798717948717949,1,1,1,1
MathArticles/wpmath0000003/Covariant_derivative/19.xml,18,888.5972499847412,12114.51005935669,969.2723751068115,12069.947481155396,0.4652472380157117,0.600514700523449,0.4652472380157117,0.600514700523449,1,1,1,1
MathArticles/wpmath0000001/Ford-Fulkerson_algorithm/57.xml,4,572.7798938751221,43184.70621109009,578.129768371582,42519.65856552124,0.7632595343458032,0.9032728890152572,0.7632595343458032,0.9032728890152572,1,1,1,1
MathArticles/wpmath0000004/Non-standard_calculus/19.xml,9,683.4306716918945,55839.35618400574,718.7526226043701,55391.22176170349,0.7967391304347826,0.8292464265540036,0.7967391304347826,0.8292464265540036,1,1,1,1
MathArticles/wpmath0000003/Reynolds-averaged_Navier–Stokes_equations/34.xml,11,572.9086399078369,9704.789876937866,609.3881130218506,9596.852540969849,0.5593268801857231,0.7475687683451986,0.5593268801857231,0.7475687683451986,1,1,1,1
MathArticles/wpmath0000004/Dual_basis/37.xml,10,806.3037395477295,144626.94454193115,828.5329341888428,144142.67492294312,0.6717743216329708,0.7930736352855682,0.6717743216329708,0.7930736352855682,1,1,1,1
MathArticles/wpmath0000014/Rainville_polynomials/0.xml,6,1651.839256286621,118761.3754272461,1656.6033363342285,117651.53884887695,0.6820321625294057,0.7460251649934176,0.6820321625294057,0.7460251649934176,1,1,1,1
MathArticles/wpmath0000008/Cox–Ingersoll–Ross_model/11.xml,1,760.68115234375,1828.460931777954,765.6307220458984,1704.9999237060547,0.9298235983018592,0.981159420289855,0.9298235983018592,0.981159420289855,1,1,1,1
MathArticles/wpmath0000002/Timbre/2.xml,5,1650.0182151794434,62830.209255218506,1656.5988063812256,62193.72606277466,0.6746476692103525,0.7225912921280285,0.6746476692103525,0.7225912921280285,1,1,1,1
MathArticles/wpmath0000016/Free_presentation/5.xml,1,292.797327041626,423.3062267303467,328.45258712768555,500.4534721374512,0.9537037037037037,0.9537037037037037,0.9537037037037037,0.9537037037037037,1,1,1,1
MathArticles/wpmath0000016/Draft_Divisor_(algebraic_geometry)/79.xml,5,1086.2305164337158,4533.623218536377,1016.406774520874,4362.030744552612,0.806485721792603,0.9768302127979548,0.806485721792603,0.9768302127979548,1,1,1,1
MathArticles/wpmath0000002/Step_function/20.xml,2,338.7906551361084,3641.2453651428223,390.627384185791,3454.441547393799,0.9018817204301075,1,0.9018817204301075,1,1,1,1,1
MathArticles/wpmath0000007/Fat-tailed_distribution/1.xml,2,8530.127763748169,62235.039472579956,8394.653797149658,61384.526014328,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Rumor_spread_in_social_network/13.xml,7,4796.06819152832,33591.96710586548,4692.100763320923,32967.336654663086,0.710241545459328,0.788191269126143,0.710241545459328,0.788191269126143,1,1,1,1
MathArticles/wpmath0000003/Skew-Hermitian_matrix/1.xml,1,215.4562473297119,124.91321563720703,265.6278610229492,78.12047004699707,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Covariant_transformation/13.xml,3,324.05543327331543,3988.5802268981934,359.3742847442627,3815.1557445526123,0.9565416666666666,0.9851851851851852,0.9565416666666666,0.9851851851851852,1,1,1,1
MathArticles/wpmath0000016/Exponential_map_(Lie_theory)/51.xml,1,1390.5396461486816,2813.6813640594482,1391.155481338501,2626.5714168548584,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Poincaré_conjecture/0.xml,3,792.9818630218506,5877.180576324463,781.2480926513672,5860.958099365234,0.7357492466265074,0.8170339015481392,0.7357492466265074,0.8170339015481392,1,1,1,1
MathArticles/wpmath0000013/FEE_method/57.xml,12,2544.445037841797,43342.27728843689,2548.668146133423,42581.626415252686,0.6638640188004625,0.7058207846966852,0.6638640188004625,0.7058207846966852,1,1,1,1
MathArticles/wpmath0000001/Series_(mathematics)/20.xml,1,3825.145959854126,30204.82039451599,3830.4591178894043,29792.084455490112,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Fictitious_force/12.xml,18,916.7721271514893,4453.946590423584,953.1207084655762,4376.702547073364,0.49001611595570416,0.56040879679916,0.49001611595570416,0.56040879679916,1,1,1,1
MathArticles/wpmath0000012/Specific_force/2.xml,2,3309.626579284668,49142.74621009827,3250.938653945923,48591.6702747345,0.803247212174589,0.9079666334177784,0.803247212174589,0.9079666334177784,1,1,1,1
MathArticles/wpmath0000002/Incircle_and_excircles_of_a_triangle/18.xml,6,920.4473495483398,35771.1501121521,1109.377145767212,35032.233476638794,0.5979078231721251,0.7212546753913549,0.5979078231721251,0.7212546753913549,1,1,1,1
MathArticles/wpmath0000006/Willmore_energy/3.xml,2,6577.826738357544,57219.74873542786,6518.123626708984,56476.00865364075,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Cyclic_homology/1.xml,1,590.1303291320801,1484.3719005584717,641.0050392150879,1468.752384185791,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Two-body_Dirac_equations/101.xml,2,653.2125473022461,1547.3344326019287,688.0738735198975,1453.125238418579,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Series_and_parallel_springs/11.xml,2,9498.177528381348,44808.8903427124,9423.429727554321,44250.05912780762,0.8427564102564102,0.9454943560451516,0.8427564102564102,0.9454943560451516,1,1,1,1
MathArticles/wpmath0000001/Permutation/42.xml,18,2059.89670753479,230836.46726608276,2126.1370182037354,228775.31576156616,0.5413379284322161,0.768301281420504,0.5413379284322161,0.768301281420504,1,1,1,1
MathArticles/wpmath0000015/Non-expanding_horizon/106.xml,3,793.257474899292,1750.183343887329,875.3857612609863,1626.387357711792,0.8301648351648352,0.8301648351648352,0.8301648351648352,0.8301648351648352,1,1,1,1
MathArticles/wpmath0000009/Monotone_cubic_interpolation/4.xml,4,950.7184028625488,19288.49148750305,968.7511920928955,19020.57147026062,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Color_triangle/1.xml,4,4043.776273727417,26838.552236557007,4002.85005569458,26586.185216903687,0.6369164506205711,0.7098487540103359,0.6369164506205711,0.7098487540103359,1,1,1,1
MathArticles/wpmath0000006/Interval_exchange_transformation/21.xml,5,781.7013263702393,3251.6911029815674,797.593355178833,3095.1943397521973,0.647011315201787,0.7324539089666299,0.647011315201787,0.7324539089666299,1,1,1,1
MathArticles/wpmath0000005/Pell_number/26.xml,17,965.5308723449707,136008.92806053162,969.3136215209961,135045.87197303772,0.5766301796038162,0.6189902746393665,0.5766301796038162,0.6189902746393665,1,1,1,1
MathArticles/wpmath0000003/Directional_derivative/32.xml,7,2247.546434402466,122666.00966453552,2236.0877990722656,122218.6233997345,0.7870064499056024,0.8771132560665912,0.7870064499056024,0.8771132560665912,1,1,1,1
MathArticles/wpmath0000009/T-criterion/16.xml,5,1699.3656158447266,27635.221004486084,1703.664779663086,27279.584646224976,0.7614443258908611,0.8679908825100275,0.7614443258908611,0.8679908825100275,1,1,1,1
MathArticles/wpmath0000005/Regge_theory/5.xml,2,6526.72266960144,57177.876234054565,6486.147403717041,56385.47778129578,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Density_of_air/12.xml,1,7766.576766967773,36073.936223983765,7111.931562423706,34297.77503013611,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Weitzenböck_identity/16.xml,7,650.9644985198975,1188.6036396026611,703.0928134918213,1156.9459438323975,0.465188050376969,0.6339630650932021,0.465188050376969,0.6339630650932021,1,1,1,1
MathArticles/wpmath0000001/Right_triangle/7.xml,2,2560.202121734619,18184.711694717407,2597.397804260254,17933.269262313843,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Behrens–Fisher_distribution/5.xml,8,604.1662693023682,3250.7152557373047,625.0028610229492,3189.5482540130615,0.545927639692375,0.6484470330703893,0.545927639692375,0.6484470330703893,1,1,1,1
MathArticles/wpmath0000014/Magnetic_radiation_reaction_force/7.xml,2,575.0353336334229,56670.80068588257,656.2530994415283,56134.45568084717,0.5563253254349502,0.8204467827301046,0.5563253254349502,0.8204467827301046,1,1,1,1
MathArticles/wpmath0000005/AdaBoost/14.xml,10,949.6338367462158,27451.55429840088,906.2435626983643,27275.53415298462,0.9699355005159959,1,0.9699355005159959,1,1,1,1,1
MathArticles/wpmath0000001/Turbine/5.xml,1,8154.824018478394,38703.23204994202,8034.651279449463,38091.27378463745,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Born_coordinates/49.xml,1,7296.551465988159,35639.42265510559,7253.007173538208,35033.18119049072,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Inverse_image_functor/36.xml,1,540.9603118896484,1390.9003734588623,640.6171321868896,1328.5391330718994,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Lagrange_inversion_theorem/34.xml,5,1291.2201881408691,60037.36591339111,1343.7583446502686,60261.45029067993,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Lorentz_transformation/52.xml,15,744.9519634246826,499.99499320983887,843.6896800994873,546.8871593475342,0.6725344066376857,0.7323375004007662,0.6725344066376857,0.7323375004007662,1,1,1,1
MathArticles/wpmath0000004/Graphic_matroid/23.xml,2,6833.831071853638,58701.69115066528,6548.7353801727295,58490.93675613403,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Euler_number/7.xml,8,2824.025869369507,33884.52053070068,2783.121347427368,33714.33734893799,0.6866402763327187,0.7058805529099252,0.6866402763327187,0.7058805529099252,1,1,1,1
MathArticles/wpmath0000013/Geometric_progression/6.xml,4,3029.3502807617188,21489.363431930542,2970.595598220825,21255.195140838623,0.8075315063481447,0.806049802663763,0.8075315063481447,0.806049802663763,1,1,1,1
MathArticles/wpmath0000005/Variational_Bayesian_methods/87.xml,2,712.3444080352783,1328.524112701416,812.492847442627,1281.590223312378,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Davydov_soliton/12.xml,3,619.9674606323242,44200.746297836304,640.6264305114746,43262.45188713074,0.7680063505335245,0.8059871228457373,0.7680063505335245,0.8059871228457373,1,1,1,1
MathArticles/wpmath0000016/Monotone_comparative_statics/359.xml,7,574.2180347442627,2017.5116062164307,640.5670642852783,1955.1448822021484,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Multidimensional_system/15.xml,1,4470.65544128418,15415.104150772095,4284.257411956787,15100.542783737183,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Ring_(mathematics)/114.xml,6,1028.428316116333,96493.38412284851,1046.8697547912598,95771.5744972229,0.9436485545106235,1,0.9436485545106235,1,1,1,1,1
MathArticles/wpmath0000013/Forms_of_energy/23.xml,2,3560.2293014526367,47762.88557052612,3454.26344871521,47283.98323059082,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Ford-Fulkerson_algorithm/8.xml,13,855.4844856262207,131917.00887680054,844.322681427002,130238.59167098999,0.6164154176864254,0.840645155490551,0.6164154176864254,0.840645155490551,1,1,1,1
MathArticles/wpmath0000003/Classical_orthogonal_polynomials/58.xml,12,3153.2981395721436,156826.77602767944,3173.041343688965,156088.57655525208,0.6908068967738631,0.7200358096686869,0.6908068967738631,0.7200358096686869,1,1,1,1
MathArticles/wpmath0000005/Symmetric_bilinear_form/3.xml,7,2198.0655193328857,94984.19833183289,2172.5311279296875,94221.37141227722,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Affine_gauge_theory/81.xml,3,1700.4704475402832,56615.713357925415,1719.2234992980957,55852.94008255005,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Miller_index/16.xml,14,1297.346591949463,67004.08673286438,1297.278642654419,66149.80936050415,0.5503475530609657,0.5930580197469478,0.5503475530609657,0.5930580197469478,1,1,1,1
MathArticles/wpmath0000001/Fourier_transform/163.xml,2,699.9146938323975,1611.2871170043945,750.8993148803711,1331.0258388519287,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Levi-Civita_symbol/49.xml,2,2267.008066177368,67599.46990013123,2193.3083534240723,66758.08930397034,0.629042574405122,0.6927209350285943,0.629042574405122,0.6927209350285943,1,1,1,1
MathArticles/wpmath0000009/Structure_theorem_for_finitely_generated_modules_over_a_principal_ideal_domain/43.xml,1,1574.1572380065918,3376.220703125,1424.5014190673828,3094.017505645752,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Prenex_normal_form/13.xml,4,653.2351970672607,187.49284744262695,703.0537128448486,265.6841278076172,0.7809466086333215,0.9125069427231082,0.7809466086333215,0.9125069427231082,1,1,1,1
MathArticles/wpmath0000011/Permutation_polynomial/29.xml,6,2290.858268737793,69867.018699646,2203.6123275756836,69246.23775482178,0.7270557149084499,0.7819361916915466,0.7270557149084499,0.7819361916915466,1,1,1,1
MathArticles/wpmath0000004/Dispersion_relation/4.xml,2,1206.3817977905273,41156.29696846008,1234.3733310699463,40579.42581176758,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Help_Musical_symbols/0.xml,1,700.2379894256592,2000.5228519439697,625.5433559417725,1875.2577304840088,0.8785714285714287,0.8785714285714287,0.8785714285714287,0.8785714285714287,1,1,1,1
MathArticles/wpmath0000001/Brouwer_fixed-point_theorem/36.xml,3,1119.5363998413086,75500.97560882568,1127.0017623901367,73823.76146316528,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Multiphase_particle-in-cell_method/17.xml,5,700.2854347229004,2922.7545261383057,656.2411785125732,2752.2449493408203,0.4981977532094105,0.6285889834856888,0.4981977532094105,0.6285889834856888,1,1,1,1
MathArticles/wpmath0000009/Céa's_lemma/27.xml,1,792.0002937316895,1640.8782005310059,812.5026226043701,1407.0212841033936,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Multiple-prism_dispersion_theory/1.xml,21,1060.5316162109375,74911.72671318054,1078.1259536743164,73399.94359016418,0.649407018393508,0.5814848939177362,0.649407018393508,0.5814848939177362,1,1,1,1
MathArticles/wpmath0000002/Heat_exchanger/29.xml,12,763.7989521026611,111500.92959403992,781.2566757202148,111543.10512542725,0.5055411690373751,0.6179803699203401,0.5055411690373751,0.6179803699203401,1,1,1,1
MathArticles/wpmath0000001/Solubility/2.xml,4,3904.1969776153564,133630.00082969666,3800.4398345947266,132830.579996109,0.6093143664357125,0.7231380879018711,0.6093143664357125,0.7231380879018711,1,1,1,1
MathArticles/wpmath0000014/Ordinary_differential_equation/1.xml,12,918.7626838684082,139731.79936408997,891.3500308990479,139014.5173072815,0.6371867367179276,0.7307248107957579,0.6371867367179276,0.7307248107957579,1,1,1,1
MathArticles/wpmath0000002/Magnetometer/0.xml,2,308.3374500274658,3081.6962718963623,328.79090309143066,2906.630754470825,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Institution_(computer_science)/6.xml,4,8176.395654678345,70170.03107070923,7876.388311386108,69445.48392295837,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Connection_(fibred_manifold)/63.xml,2,293.271541595459,2031.5330028533936,328.2513618469238,1875.612497329712,0.987109375,1,0.987109375,1,1,1,1,1
MathArticles/wpmath0000003/Knudsen_number/10.xml,3,559.5073699951172,2159.9743366241455,640.568733215332,2078.993797302246,0.5771180809466335,0.7585687668684495,0.5771180809466335,0.7585687668684495,1,1,1,1
MathArticles/wpmath0000006/Isotopes_of_lithium/6.xml,4,560.265302658081,23399.057626724243,610.079288482666,23043.260097503662,0.8263846673421141,0.8412336626139818,0.8263846673421141,0.8412336626139818,1,1,1,1
MathArticles/wpmath0000008/Commutative_non-associative_magmas/7.xml,2,683.2928657531738,1484.6103191375732,671.8771457672119,1406.5344333648682,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Grammar-based_code/0.xml,1,9798.32649230957,43457.26656913757,9376.625776290894,41657.20582008362,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/In-place_matrix_transposition/1.xml,2,1184.61275100708,5862.336158752441,1063.4725093841553,5720.340728759766,0.6654246031746032,0.7644540705378143,0.6654246031746032,0.7644540705378143,1,1,1,1
MathArticles/wpmath0000013/Experimental_uncertainty_analysis/104.xml,5,588.6294841766357,7114.361763000488,609.3788146972656,7003.815412521362,0.6045279583687815,0.706297984362053,0.6045279583687815,0.706297984362053,1,1,1,1
MathArticles/wpmath0000003/Sliding_mode_control/129.xml,14,873.7132549285889,165851.84144973755,796.8747615814209,166464.62535858154,0.568867949078314,0.6332033639648297,0.568867949078314,0.6332033639648297,1,1,1,1
MathArticles/wpmath0000016/Jade_Mirror_of_the_Four_Unknowns/6.xml,6,3331.1774730682373,34209.304094314575,3330.56902885437,33769.86122131348,0.6822059039363269,0.7201788614259871,0.6822059039363269,0.7201788614259871,1,1,1,1
MathArticles/wpmath0000011/Dominance-based_rough_set_approach/149.xml,15,916.2800312042236,43303.92098426819,922.2884178161621,42784.544467926025,0.4809336802268709,0.6470102182870877,0.4809336802268709,0.6470102182870877,1,1,1,1
MathArticles/wpmath0000009/Sonic_logging/7.xml,3,2389.075994491577,57120.35918235779,2422.504663467407,57153.36489677429,0.6038833360618941,0.7418820074059544,0.6038833360618941,0.7418820074059544,1,1,1,1
MathArticles/wpmath0000012/Vibrations_of_a_circular_membrane/63.xml,6,2403.9037227630615,125578.36675643921,2422.5869178771973,124153.7127494812,0.8260162651423575,0.8613129141549996,0.8260162651423575,0.8613129141549996,1,1,1,1
MathArticles/wpmath0000007/Multinomial_logistic_regression/43.xml,7,825.6256580352783,24229.22682762146,796.8103885650635,23743.86739730835,0.742407030748749,0.815452336750227,0.742407030748749,0.815452336750227,1,1,1,1
MathArticles/wpmath0000001/P-adic_number/143.xml,6,748.8172054290771,51726.237535476685,781.7010879516602,50913.39683532715,0.6637486341980178,0.7722736498604239,0.6637486341980178,0.7722736498604239,1,1,1,1
